Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PWON.JK,PWON.JK,PWON.JK,PWON.JK,PWON.JK,PWON.JK
Date,,,,,,
2006-04-03 00:00:00+00:00,13.777791976928711,15.569972038269043,18.535680770874023,15.569972038269043,18.535680770874023,6743750
2006-04-10 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,0
2006-04-17 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,701350
2006-04-24 00:00:00+00:00,14.105833053588867,15.940685272216797,15.940685272216797,15.569972038269043,15.569972038269043,4046250
2006-05-01 00:00:00+00:00,18.04234504699707,20.389249801635742,20.389249801635742,16.682113647460938,16.682113647460938,13055900
2006-05-08 00:00:00+00:00,18.69843101501465,21.13067626953125,22.242816925048828,20.018535614013672,20.018535614013672,46639773
2006-05-15 00:00:00+00:00,18.04234504699707,20.389249801635742,21.13067626953125,20.389249801635742,21.13067626953125,5057812
2006-05-22 00:00:00+00:00,17.058216094970703,19.27710723876953,19.27710723876953,18.535680770874023,18.535680770874023,4653186
2006-05-29 00:00:00+00:00,17.058216094970703,19.27710723876953,19.27710723876953,19.27710723876953,19.27710723876953,2387287
2006-06-05 00:00:00+00:00,16.730173110961914,18.90639305114746,20.75996208190918,18.90639305114746,19.27710723876953,1052025
2006-06-12 00:00:00+00:00,16.402128219604492,18.535680770874023,18.535680770874023,18.164966583251953,18.535680770874023,14296750
2006-06-19 00:00:00+00:00,16.074087142944336,18.164966583251953,18.535680770874023,18.164966583251953,18.535680770874023,2023125
2006-06-26 00:00:00+00:00,16.074087142944336,18.164966583251953,18.164966583251953,18.164966583251953,18.164966583251953,2697500
2006-07-03 00:00:00+00:00,16.074087142944336,18.164966583251953,18.164966583251953,18.164966583251953,18.164966583251953,0
2006-07-10 00:00:00+00:00,16.074087142944336,18.164966583251953,18.164966583251953,18.164966583251953,18.164966583251953,0
2006-07-17 00:00:00+00:00,16.074087142944336,18.164966583251953,18.164966583251953,18.164966583251953,18.164966583251953,0
2006-07-24 00:00:00+00:00,16.074087142944336,18.164966583251953,18.164966583251953,18.164966583251953,18.164966583251953,0
2006-07-31 00:00:00+00:00,16.074087142944336,18.164966583251953,18.164966583251953,18.164966583251953,18.164966583251953,21121425
2006-08-07 00:00:00+00:00,16.074087142944336,18.164966583251953,18.164966583251953,18.164966583251953,18.164966583251953,0
2006-08-14 00:00:00+00:00,15.74604606628418,17.794252395629883,18.164966583251953,17.052825927734375,18.164966583251953,11936437
2006-08-21 00:00:00+00:00,15.74604606628418,17.794252395629883,17.794252395629883,17.794252395629883,17.794252395629883,0
2006-08-28 00:00:00+00:00,15.74604606628418,17.794252395629883,18.535680770874023,16.682113647460938,17.794252395629883,19233174
2006-09-04 00:00:00+00:00,15.418004989624023,17.423540115356445,17.794252395629883,17.052825927734375,17.794252395629883,3439312
2006-09-11 00:00:00+00:00,15.418004989624023,17.423540115356445,17.423540115356445,17.423540115356445,17.423540115356445,0
2006-09-18 00:00:00+00:00,13.121705055236816,14.828543663024902,17.423540115356445,14.828543663024902,17.423540115356445,134875
2006-09-25 00:00:00+00:00,15.089961051940918,17.052825927734375,17.052825927734375,14.828543663024902,14.828543663024902,809250
2006-10-02 00:00:00+00:00,16.23811149597168,18.350324630737305,18.350324630737305,17.423540115356445,17.794252395629883,26759199
2006-10-09 00:00:00+00:00,16.730173110961914,18.90639305114746,18.90639305114746,18.535680770874023,18.535680770874023,7013500
2006-10-16 00:00:00+00:00,16.730173110961914,18.90639305114746,18.90639305114746,18.90639305114746,18.90639305114746,0
2006-10-23 00:00:00+00:00,16.730173110961914,18.90639305114746,18.90639305114746,18.90639305114746,18.90639305114746,0
2006-10-30 00:00:00+00:00,17.058216094970703,19.27710723876953,19.27710723876953,18.535680770874023,18.90639305114746,10776512
2006-11-06 00:00:00+00:00,18.370386123657227,20.75996208190918,21.13067626953125,19.27710723876953,21.13067626953125,13082875
2006-11-13 00:00:00+00:00,19.354515075683594,21.872102737426758,21.872102737426758,20.75996208190918,20.75996208190918,14526037
2006-11-20 00:00:00+00:00,22.962982177734375,25.949953079223633,27.80352020263672,21.872102737426758,23.725671768188477,34959599
2006-11-27 00:00:00+00:00,21.97885513305664,24.837812423706055,25.579240798950195,23.725671768188477,23.725671768188477,3843937
2006-12-04 00:00:00+00:00,24.275156021118164,27.43280792236328,27.80352020263672,25.208526611328125,25.949953079223633,21067474
2006-12-11 00:00:00+00:00,24.60319709777832,27.80352020263672,27.80352020263672,26.69137954711914,27.06209373474121,5813112
2006-12-18 00:00:00+00:00,24.931238174438477,28.17423439025879,28.17423439025879,27.43280792236328,27.80352020263672,4774575
2006-12-25 00:00:00+00:00,25.587324142456055,28.91566276550293,29.286376953125,28.17423439025879,28.17423439025879,11761100
2007-01-01 00:00:00+00:00,27.555583953857422,31.139944076538086,31.139944076538086,28.91566276550293,28.91566276550293,14768811
2007-01-08 00:00:00+00:00,26.243412017822266,29.657089233398438,30.769229888916016,29.657089233398438,30.398517608642578,3709061
2007-01-15 00:00:00+00:00,27.2275390625,30.769229888916016,32.99351119995117,30.398517608642578,30.398517608642578,2373799
2007-01-22 00:00:00+00:00,29.851882934570312,33.73493957519531,33.73493957519531,31.139944076538086,31.510658264160156,7000012
2007-01-29 00:00:00+00:00,29.523834228515625,33.364227294921875,33.73493957519531,32.2520866394043,33.73493957519531,7053962
2007-02-05 00:00:00+00:00,29.523834228515625,33.364227294921875,33.364227294921875,33.364227294921875,33.364227294921875,0
2007-02-12 00:00:00+00:00,28.53971290588379,32.2520866394043,32.622798919677734,32.2520866394043,32.2520866394043,539499
2007-02-19 00:00:00+00:00,28.86775016784668,32.622798919677734,33.364227294921875,32.2520866394043,32.2520866394043,8321787
2007-02-26 00:00:00+00:00,30.836009979248047,34.84708023071289,34.84708023071289,32.622798919677734,32.622798919677734,890175
2007-03-05 00:00:00+00:00,31.164051055908203,35.21779251098633,35.21779251098633,34.84708023071289,34.84708023071289,2238925
2007-03-12 00:00:00+00:00,31.164051055908203,35.21779251098633,35.21779251098633,34.84708023071289,35.21779251098633,2090562
2007-03-19 00:00:00+00:00,32.14817428588867,36.329933166503906,36.329933166503906,35.21779251098633,35.21779251098633,12637787
2007-03-26 00:00:00+00:00,34.772518157958984,39.2956428527832,39.2956428527832,36.329933166503906,38.183502197265625,7526024
2007-04-02 00:00:00+00:00,35.100555419921875,39.66635513305664,39.66635513305664,39.2956428527832,39.66635513305664,13352624
2007-04-09 00:00:00+00:00,35.100555419921875,39.66635513305664,40.037071228027344,39.66635513305664,39.66635513305664,5098274
2007-04-16 00:00:00+00:00,35.75664520263672,40.40778350830078,40.40778350830078,39.66635513305664,39.66635513305664,1753375
2007-04-23 00:00:00+00:00,38.052940368652344,43.00278091430664,44.485633850097656,40.40778350830078,40.40778350830078,5260124
2007-04-30 00:00:00+00:00,39.69316101074219,44.856346130371094,44.856346130371094,43.00278091430664,43.00278091430664,1551062
2007-05-07 00:00:00+00:00,41.00532531738281,46.339202880859375,46.339202880859375,44.856346130371094,44.856346130371094,944125
2007-05-14 00:00:00+00:00,42.64554977416992,48.192771911621094,48.192771911621094,47.080631256103516,47.080631256103516,957612
2007-05-21 00:00:00+00:00,43.30162811279297,48.93419647216797,48.93419647216797,48.93419647216797,48.93419647216797,1820811
2007-05-28 00:00:00+00:00,43.629669189453125,49.30491256713867,49.30491256713867,48.93419647216797,48.93419647216797,67437
2007-06-04 00:00:00+00:00,47.23813247680664,53.38275909423828,55.6070442199707,49.30491256713867,49.67562484741211,984587
2007-06-11 00:00:00+00:00,49.206398010253906,55.6070442199707,55.6070442199707,51.899906158447266,52.641334533691406,3263974
2007-06-18 00:00:00+00:00,50.84661102294922,57.460609436035156,57.460609436035156,55.6070442199707,55.97775650024414,3102125
2007-06-25 00:00:00+00:00,52.48682403564453,59.314178466796875,59.314178466796875,57.460609436035156,58.94346618652344,4504824
2007-07-02 00:00:00+00:00,82.01065063476562,92.67840576171875,92.67840576171875,59.314178466796875,59.314178466796875,14701375
2007-07-09 00:00:00+00:00,75.44981384277344,85.26412963867188,96.38554382324219,85.26412963867188,94.53197479248047,863199
2007-07-16 00:00:00+00:00,75.44981384277344,85.26412963867188,85.26412963867188,85.26412963867188,85.26412963867188,53950
2007-07-23 00:00:00+00:00,75.44981384277344,85.26412963867188,85.26412963867188,85.26412963867188,85.26412963867188,0
2007-07-30 00:00:00+00:00,75.44981384277344,85.26412963867188,85.26412963867188,85.26412963867188,85.26412963867188,0
2007-08-06 00:00:00+00:00,75.44981384277344,85.26412963867188,85.26412963867188,85.26412963867188,85.26412963867188,0
2007-08-13 00:00:00+00:00,75.44981384277344,85.26412963867188,85.26412963867188,85.26412963867188,85.26412963867188,0
2007-08-20 00:00:00+00:00,118.0953369140625,133.4569091796875,133.4569091796875,85.26412963867188,85.26412963867188,40462
2007-08-27 00:00:00+00:00,98.41279602050781,111.2140884399414,133.4569091796875,111.2140884399414,133.4569091796875,26975
2007-09-03 00:00:00+00:00,98.41279602050781,111.2140884399414,111.2140884399414,111.2140884399414,111.2140884399414,0
2007-09-10 00:00:00+00:00,98.41279602050781,111.2140884399414,111.2140884399414,111.2140884399414,111.2140884399414,0
2007-09-17 00:00:00+00:00,85.29109954833984,96.38554382324219,111.2140884399414,74.1427230834961,111.2140884399414,1472845
2007-09-24 00:00:00+00:00,82.01065063476562,92.67840576171875,101.94624328613281,81.55699920654297,81.55699920654297,2503278
2007-10-01 00:00:00+00:00,88.57151794433594,100.0926742553711,101.94624328613281,90.82483673095703,90.82483673095703,3290992
2007-10-08 00:00:00+00:00,83.65087127685547,94.53197479248047,101.94624328613281,92.67840576171875,100.0926742553711,91736
2007-10-15 00:00:00+00:00,83.65087127685547,94.53197479248047,94.53197479248047,94.53197479248047,94.53197479248047,593450
2007-10-22 00:00:00+00:00,82.01065063476562,92.67840576171875,92.67840576171875,92.67840576171875,92.67840576171875,27007
2007-10-29 00:00:00+00:00,82.01065063476562,92.67840576171875,92.67840576171875,92.67840576171875,92.67840576171875,1116791
2007-11-05 00:00:00+00:00,82.01065063476562,92.67840576171875,92.67840576171875,92.67840576171875,92.67840576171875,36
2007-11-12 00:00:00+00:00,82.01065063476562,92.67840576171875,94.53197479248047,83.41056823730469,92.67840576171875,1756082
2007-11-19 00:00:00+00:00,73.8095932006836,83.41056823730469,92.67840576171875,83.41056823730469,92.67840576171875,283246
2007-11-26 00:00:00+00:00,79.55033874511719,89.89805603027344,89.89805603027344,83.41056823730469,83.41056823730469,26995
2007-12-03 00:00:00+00:00,79.55033874511719,89.89805603027344,89.89805603027344,89.89805603027344,89.89805603027344,74
2007-12-10 00:00:00+00:00,79.55033874511719,89.89805603027344,89.89805603027344,89.89805603027344,89.89805603027344,32
2007-12-17 00:00:00+00:00,68.88895416259766,77.84986114501953,89.89805603027344,77.84986114501953,89.89805603027344,134885
2007-12-24 00:00:00+00:00,82.01065063476562,92.67840576171875,92.67840576171875,77.84986114501953,77.84986114501953,342603
2007-12-31 00:00:00+00:00,75.44981384277344,85.26412963867188,92.67840576171875,85.26412963867188,92.67840576171875,431621
2008-01-07 00:00:00+00:00,75.44981384277344,85.26412963867188,85.26412963867188,84.33734893798828,85.26412963867188,1035882
2008-01-14 00:00:00+00:00,67.24874114990234,75.99629211425781,85.26412963867188,75.99629211425781,85.26412963867188,3183118
2008-01-21 00:00:00+00:00,68.88895416259766,77.84986114501953,77.84986114501953,64.87488555908203,75.99629211425781,3188481
2008-01-28 00:00:00+00:00,72.9894790649414,82.48377990722656,82.48377990722656,77.84986114501953,77.84986114501953,4464404
2008-02-04 00:00:00+00:00,68.88895416259766,77.84986114501953,84.33734893798828,75.99629211425781,81.55699920654297,814687
2008-02-11 00:00:00+00:00,71.3492660522461,80.63021087646484,83.41056823730469,75.99629211425781,76.9230728149414,19772759
2008-02-18 00:00:00+00:00,74.62969207763672,84.33734893798828,85.26412963867188,78.77664184570312,78.77664184570312,105
2008-02-25 00:00:00+00:00,85.29109954833984,96.38554382324219,105.65338134765625,85.26412963867188,85.26412963867188,246389712
2008-03-03 00:00:00+00:00,86.93128967285156,98.2391128540039,100.0926742553711,88.97126770019531,92.67840576171875,86873029
2008-03-10 00:00:00+00:00,76.26990509033203,86.19091796875,95.45875549316406,86.19091796875,90.82483673095703,105
2008-03-17 00:00:00+00:00,73.8095932006836,83.41056823730469,87.1176986694336,78.77664184570312,83.41056823730469,82950843
2008-03-24 00:00:00+00:00,96.77259826660156,109.36051940917969,109.36051940917969,83.41056823730469,85.26412963867188,259869099
2008-03-31 00:00:00+00:00,85.29109954833984,96.38554382324219,107.50695037841797,90.82483673095703,101.94624328613281,187411530
2008-04-07 00:00:00+00:00,78.73023223876953,88.97126770019531,100.0926742553711,86.19091796875,96.38554382324219,118509309
2008-04-14 00:00:00+00:00,81.19054412841797,91.75161743164062,92.67840576171875,87.1176986694336,88.04448699951172,57723865
2008-04-21 00:00:00+00:00,78.73023223876953,88.97126770019531,98.2391128540039,88.97126770019531,91.75161743164062,193027767
2008-04-28 00:00:00+00:00,81.19054412841797,91.75161743164062,94.53197479248047,88.04448699951172,90.82483673095703,178412670
2008-05-05 00:00:00+00:00,83.65087127685547,94.53197479248047,94.53197479248047,88.97126770019531,90.82483673095703,292098786
2008-05-12 00:00:00+00:00,96.77259826660156,109.36051940917969,111.2140884399414,90.82483673095703,92.67840576171875,217669367
2008-05-19 00:00:00+00:00,108.25407409667969,122.33549499511719,126.04263305664062,111.2140884399414,111.2140884399414,256294869
2008-05-26 00:00:00+00:00,106.61385345458984,120.48192596435547,133.4569091796875,120.48192596435547,120.48192596435547,495414756
2008-06-02 00:00:00+00:00,100.05300903320312,113.06765747070312,126.04263305664062,109.36051940917969,122.33549499511719,196944517
2008-06-09 00:00:00+00:00,90.21170806884766,101.94624328613281,113.06765747070312,101.94624328613281,111.2140884399414,181031964
2008-06-16 00:00:00+00:00,88.57151794433594,100.0926742553711,109.36051940917969,98.2391128540039,105.65338134765625,73242604
2008-06-23 00:00:00+00:00,86.93128967285156,98.2391128540039,103.79981231689453,96.38554382324219,101.94624328613281,68109240
2008-06-30 00:00:00+00:00,91.8519287109375,103.79981231689453,107.50695037841797,96.38554382324219,100.0926742553711,78521611
2008-07-07 00:00:00+00:00,95.13236999511719,107.50695037841797,109.36051940917969,94.53197479248047,103.79981231689453,204767287
2008-07-14 00:00:00+00:00,93.49214935302734,105.65338134765625,109.36051940917969,100.0926742553711,105.65338134765625,164631142
2008-07-21 00:00:00+00:00,103.41544342041016,116.86746978759766,120.48192596435547,106.02409362792969,108.43373107910156,51258789
2008-07-28 00:00:00+00:00,103.41544342041016,116.86746978759766,121.6867446899414,116.86746978759766,119.27710723876953,115776732
2008-08-04 00:00:00+00:00,102.34929656982422,115.66265106201172,119.27710723876953,112.0481948852539,115.66265106201172,80
2008-08-11 00:00:00+00:00,101.28316497802734,114.45783233642578,115.66265106201172,109.63855743408203,113.25301361083984,80
2008-08-18 00:00:00+00:00,100.2170181274414,113.25301361083984,115.66265106201172,109.63855743408203,114.45783233642578,67447923
2008-08-25 00:00:00+00:00,104.48157501220703,118.0722885131836,120.48192596435547,110.84337615966797,113.25301361083984,145279098
2008-09-01 00:00:00+00:00,98.08474731445312,110.84337615966797,125.30120086669922,110.84337615966797,119.27710723876953,57272139
2008-09-08 00:00:00+00:00,90.62177276611328,102.40963745117188,112.0481948852539,101.20481872558594,110.84337615966797,21517814
2008-09-15 00:00:00+00:00,88.48950958251953,100.0,104.81927490234375,92.77108764648438,96.38554382324219,4056689
2008-09-22 00:00:00+00:00,104.48157501220703,118.0722885131836,118.0722885131836,101.20481872558594,104.81927490234375,66642823
2008-09-29 00:00:00+00:00,106.61385345458984,120.48192596435547,120.48192596435547,115.66265106201172,120.48192596435547,16
2008-10-06 00:00:00+00:00,81.02653503417969,91.5662612915039,115.66265106201172,91.5662612915039,115.66265106201172,9760800
2008-10-13 00:00:00+00:00,81.02653503417969,91.5662612915039,100.0,91.5662612915039,91.5662612915039,560250
2008-10-20 00:00:00+00:00,81.02653503417969,91.5662612915039,91.5662612915039,91.5662612915039,91.5662612915039,16
2008-10-27 00:00:00+00:00,78.89425659179688,89.15662384033203,93.97590637207031,89.15662384033203,91.5662612915039,22825
2008-11-03 00:00:00+00:00,74.62969207763672,84.33734893798828,89.15662384033203,84.33734893798828,89.15662384033203,2075
2008-11-10 00:00:00+00:00,60.7698974609375,68.67469787597656,75.90361022949219,68.67469787597656,75.90361022949219,105833
2008-11-17 00:00:00+00:00,60.7698974609375,68.67469787597656,68.67469787597656,68.67469787597656,68.67469787597656,0
2008-11-24 00:00:00+00:00,60.7698974609375,68.67469787597656,68.67469787597656,68.67469787597656,68.67469787597656,8
2008-12-01 00:00:00+00:00,60.7698974609375,68.67469787597656,68.67469787597656,68.67469787597656,68.67469787597656,0
2008-12-08 00:00:00+00:00,60.7698974609375,68.67469787597656,68.67469787597656,68.67469787597656,68.67469787597656,12
2008-12-15 00:00:00+00:00,60.7698974609375,68.67469787597656,68.67469787597656,68.67469787597656,68.67469787597656,53950
2008-12-22 00:00:00+00:00,72.49742889404297,81.9277114868164,81.9277114868164,68.67469787597656,68.67469787597656,207512
2008-12-29 00:00:00+00:00,86.35722351074219,97.59036254882812,97.59036254882812,81.9277114868164,81.9277114868164,471025
2009-01-05 00:00:00+00:00,70.36515045166016,79.51807403564453,97.59036254882812,79.51807403564453,97.59036254882812,35275
2009-01-12 00:00:00+00:00,63.96831130981445,72.28915405273438,79.51807403564453,72.28915405273438,79.51807403564453,4150
2009-01-19 00:00:00+00:00,40.513267517089844,45.78313064575195,61.44578170776367,27.951807022094727,54.21686553955078,350675
2009-01-26 00:00:00+00:00,30.918018341064453,34.93975830078125,50.60240936279297,34.93975830078125,45.78313064575195,16608
2009-02-02 00:00:00+00:00,41.57939910888672,46.98794937133789,46.98794937133789,24.096384048461914,34.93975830078125,22849
2009-02-09 00:00:00+00:00,41.57939910888672,46.98794937133789,46.98794937133789,46.98794937133789,46.98794937133789,32
2009-02-16 00:00:00+00:00,41.57939910888672,46.98794937133789,46.98794937133789,46.98794937133789,46.98794937133789,16
2009-02-23 00:00:00+00:00,41.57939910888672,46.98794937133789,46.98794937133789,46.98794937133789,46.98794937133789,8
2009-03-02 00:00:00+00:00,41.57939910888672,46.98794937133789,46.98794937133789,46.98794937133789,46.98794937133789,16
2009-03-09 00:00:00+00:00,41.57939910888672,46.98794937133789,46.98794937133789,46.98794937133789,46.98794937133789,16
2009-03-16 00:00:00+00:00,41.57939910888672,46.98794937133789,46.98794937133789,46.98794937133789,46.98794937133789,8
2009-03-23 00:00:00+00:00,41.57939910888672,46.98794937133789,46.98794937133789,46.98794937133789,46.98794937133789,18675
2009-03-30 00:00:00+00:00,51.17464828491211,57.83132553100586,57.83132553100586,46.98794937133789,46.98794937133789,20762
2009-04-06 00:00:00+00:00,51.17464828491211,57.83132553100586,57.83132553100586,57.83132553100586,57.83132553100586,0
2009-04-13 00:00:00+00:00,49.04237365722656,55.42168426513672,56.62650680541992,55.42168426513672,56.62650680541992,224124
2009-04-20 00:00:00+00:00,47.976234436035156,54.21686553955078,54.21686553955078,54.21686553955078,54.21686553955078,12470
2009-04-27 00:00:00+00:00,46.91009521484375,53.012046813964844,54.21686553955078,53.012046813964844,54.21686553955078,16
2009-05-04 00:00:00+00:00,45.843963623046875,51.807228088378906,53.012046813964844,51.807228088378906,53.012046813964844,58100
2009-05-11 00:00:00+00:00,44.7778205871582,50.60240936279297,51.807228088378906,50.60240936279297,50.60240936279297,24
2009-05-18 00:00:00+00:00,44.7778205871582,50.60240936279297,50.60240936279297,50.60240936279297,50.60240936279297,0
2009-05-25 00:00:00+00:00,44.7778205871582,50.60240936279297,55.42168426513672,48.192771911621094,55.42168426513672,261466
2009-06-01 00:00:00+00:00,45.843963623046875,51.807228088378906,53.012046813964844,48.192771911621094,50.60240936279297,134907
2009-06-08 00:00:00+00:00,68.23287200927734,77.10843658447266,78.3132553100586,50.60240936279297,54.21686553955078,888132
2009-06-15 00:00:00+00:00,74.62969207763672,84.33734893798828,84.33734893798828,74.69879150390625,84.33734893798828,68507
2009-06-22 00:00:00+00:00,74.62969207763672,84.33734893798828,84.33734893798828,84.33734893798828,84.33734893798828,0
2009-06-29 00:00:00+00:00,52.240787506103516,59.0361442565918,84.33734893798828,59.0361442565918,84.33734893798828,93391
2009-07-06 00:00:00+00:00,55.43920135498047,62.65060043334961,77.10843658447266,59.0361442565918,59.0361442565918,587225
2009-07-13 00:00:00+00:00,55.43920135498047,62.65060043334961,62.65060043334961,62.65060043334961,62.65060043334961,16
2009-07-20 00:00:00+00:00,63.96831130981445,72.28915405273438,72.28915405273438,60.240962982177734,62.65060043334961,145266
2009-07-27 00:00:00+00:00,63.96831130981445,72.28915405273438,72.28915405273438,68.67469787597656,72.28915405273438,207548
2009-08-03 00:00:00+00:00,70.36515045166016,79.51807403564453,81.9277114868164,72.28915405273438,73.49397277832031,122477
2009-08-10 00:00:00+00:00,76.76197052001953,86.74698638916016,90.36144256591797,77.10843658447266,85.54216766357422,587241
2009-08-17 00:00:00+00:00,82.09268188476562,92.77108764648438,95.18072509765625,84.33734893798828,86.74698638916016,240724
2009-08-24 00:00:00+00:00,94.88632202148438,107.22891235351562,108.43373107910156,96.38554382324219,100.0,1633073
2009-08-31 00:00:00+00:00,101.28316497802734,114.45783233642578,116.86746978759766,104.81927490234375,107.22891235351562,80
2009-09-07 00:00:00+00:00,104.48157501220703,118.0722885131836,122.89156341552734,113.25301361083984,114.45783233642578,7781298
2009-09-14 00:00:00+00:00,103.41544342041016,116.86746978759766,119.27710723876953,115.66265106201172,115.66265106201172,5824557
2009-09-21 00:00:00+00:00,101.28316497802734,114.45783233642578,118.0722885131836,114.45783233642578,116.86746978759766,294666
2009-09-28 00:00:00+00:00,105.54771423339844,119.27710723876953,120.48192596435547,114.45783233642578,114.45783233642578,80
2009-10-05 00:00:00+00:00,104.48157501220703,118.0722885131836,125.30120086669922,116.86746978759766,118.0722885131836,5492589
2009-10-12 00:00:00+00:00,108.74613952636719,122.89156341552734,130.1204833984375,115.66265106201172,116.86746978759766,13369289
2009-10-19 00:00:00+00:00,104.48157501220703,118.0722885131836,120.48192596435547,116.86746978759766,119.27710723876953,2070914
2009-10-26 00:00:00+00:00,105.54771423339844,119.27710723876953,120.48192596435547,114.45783233642578,119.27710723876953,222089
2009-11-02 00:00:00+00:00,104.48157501220703,118.0722885131836,118.0722885131836,116.86746978759766,118.0722885131836,3942548
2009-11-09 00:00:00+00:00,104.48157501220703,118.0722885131836,125.30120086669922,116.86746978759766,118.0722885131836,4492439
2009-11-16 00:00:00+00:00,108.74613952636719,122.89156341552734,122.89156341552734,118.0722885131836,119.27710723876953,80
2009-11-23 00:00:00+00:00,105.54771423339844,119.27710723876953,122.89156341552734,119.27710723876953,120.48192596435547,64
2009-11-30 00:00:00+00:00,110.87840270996094,125.30120086669922,132.53012084960938,118.0722885131836,119.27710723876953,33880632
2009-12-07 00:00:00+00:00,108.74613952636719,122.89156341552734,125.30120086669922,118.0722885131836,125.30120086669922,9397723
2009-12-14 00:00:00+00:00,106.61385345458984,120.48192596435547,122.89156341552734,119.27710723876953,122.89156341552734,20256166
2009-12-21 00:00:00+00:00,108.74613952636719,122.89156341552734,122.89156341552734,120.48192596435547,120.48192596435547,9312616
2009-12-28 00:00:00+00:00,115.1429672241211,130.1204833984375,139.759033203125,122.89156341552734,122.89156341552734,25663616
2010-01-04 00:00:00+00:00,106.61385345458984,120.48192596435547,130.1204833984375,119.27710723876953,125.30120086669922,11259014
2010-01-11 00:00:00+00:00,106.61385345458984,120.48192596435547,125.30120086669922,118.0722885131836,120.48192596435547,19280932
2010-01-18 00:00:00+00:00,106.61385345458984,120.48192596435547,127.71084594726562,119.27710723876953,119.27710723876953,15639291
2010-01-25 00:00:00+00:00,117.27523803710938,132.53012084960938,134.93975830078125,120.48192596435547,125.30120086669922,50183907
2010-02-01 00:00:00+00:00,110.87840270996094,125.30120086669922,134.93975830078125,122.89156341552734,130.1204833984375,12568339
2010-02-08 00:00:00+00:00,115.1429672241211,130.1204833984375,130.1204833984375,122.89156341552734,125.30120086669922,63505375
2010-02-15 00:00:00+00:00,117.27523803710938,132.53012084960938,134.93975830078125,130.1204833984375,132.53012084960938,53835875
